autorius,knygos_pavadinimas,metai,ISBN,zanras,pastabos,statusas
Juozas Jurginis,Lietuvių Tautos Likimas Po Abiejų Tautų Respublikos Žlugimo,1991,978-9986394568,Istorija,Požvilgis į Lietuvos ir lietuvių tautos padėtį po ATR žlugimo,laisva
Jonas Lukšė,Tarybinė Lietuvos Ekonomika 1940–1990 M.,1993,978-9986392348,Istorija,Lietuvos ekonominė raida sovietinės okupacijos metu,laisva
Alvydas Nikžentaitis,Lietuvos Didžiosios Kunigaikštystės Dinastijos,1994,978-9986393419,Istorija,LDK valdovų dinastijos ir jų įtaka šalies raidai,laisva
Vytautas Mažiulis,Baltų Ir Lietuvių Kalbos Raida,1992,978-9986390114,Kalbotyra,Baltų ir lietuvių kalbos istorija ir raida,laisva
Vladas Kaveckas,Lietuvos Teisės Istorija,1993,978-9986393328,Istorija,Lietuvos teisės sistemos raida nuo viduramžių iki XX a.,laisva
Tomas Vaiseta,Lietuvių Etnogenezė Ir Kultūros Ištakos,1994,978-9986394532,Istorija,Tyrimas apie lietuvių tautos kilmę ir jos kultūros šaknis,laisva
Rimantas Jasas,Lietuvos Ir Rusijos Santykiai Xiii–Xv Amžiuje,1993,978-9986395225,Istorija,Diplomatiniai ir politiniai Lietuvos ir Rusijos santykiai XIII–XV a.,laisva
Egidijus Aleksandravičius,Lietuvos Partizanai: Kova Už Laisvę,1992,978-9986394337,Istorija,Partizanų judėjimo po Antrojo pasaulinio karo apžvalga,laisva
Algimantas Čekauskas,Lietuvos Mokslo Ir Švietimo Raida Xx Amžiuje,1994,978-9986393239,Istorija,Lietuvos mokslo ir švietimo sistemos pokyčiai XX a.,laisva
Zenonas Butkus,Lietuvos Okupacija Ir Rezistencija 1940–1990 M.,1992,978-9986395431,Istorija,Lietuvos okupacijos ir rezistencijos judėjimų tyrinėjimas,laisva
Jonas Aničas,Antanas Vienuolis Ir Jo Laikmetis,1991,978-9986392018,Biografija,Antano Vienuolio gyvenimo ir kūrybos tyrimas istoriniame kontekste,laisva
Algirdas Kavaliauskas,Kalavijuočių Ordinas Ir Lietuva Xiii Amžiuje,1993,978-9986392316,Istorija,Kalavijuočių ordino veikla ir jo santykiai su Lietuva XIII a.,laisva
Antanas Rekašius,Lietuvos Kultūros Istorija,1994,978-9986396121,Istorija,Lietuvos kultūros raida nuo viduramžių iki XX a.,laisva
Audronė Petrauskienė,Tremties Istorija: Lietuvių Tremtys Sibire,1992,978-9986392345,Istorija,Lietuvių tremties į Sibirą tyrimas ir istorinis kontekstas,laisva
Alfonsas Eidintas,Lietuvos Diplomatiniai Santykiai Su Vokietija 1920–1940 M.,1993,978-9986395453,Istorija,Lietuvos ir Vokietijos diplomatinių santykių tyrimas tarpukariu,laisva
Algirdas Vėbra,Lietuvos Karinės Pajėgos Xiv Amžiuje,1994,978-9986394223,Istorija,Karinės pajėgos Lietuvoje XIV amžiuje ir jų įtaka,laisva
Jonas Aničas,Martynas Mažvydas: Jo Gyvenimas Ir Veikalai,1992,978-9986392344,Biografija,Lietuvos pirmosios knygos autorius ir jo palikimas,laisva
Vytenis Almonaitis,Prūsų Likimas Po Kryžiuočių Ordino Žlugimo,1993,978-9986393443,Istorija,Prūsų tautos likimas po Kryžiuočių ordino veiklos pabaigos,laisva
Mečislovas Jučas,Lietuvių Liaudies Sukilimas Prieš Carinę Rusiją,1991,978-9986394452,Istorija,Sukilimo prieš Rusijos imperijos valdžią analizė,laisva
Gintautas Sliesoriūnas,Lietuvos Ir Livonijos Santykiai Xiv–Xv Amžiuje,1994,978-9986391334,Istorija,Lietuvos ir Livonijos politinių ir karinių santykių apžvalga,laisva
Julius Gaidys,Lietuvos Ir Lenkijos Karinės Sąjungos,1992,978-9986390895,Istorija,Lietuvos ir Lenkijos karinių aljansų tyrimas viduramžiais,laisva
Vytautas Merkys,Žemaitijos Kultūros Raida Xiv–Xviii Amžiuje,1993,978-9986393321,Istorija,Kultūriniai ir politiniai pokyčiai Žemaitijoje XIV–XVIII a.,laisva
Jonas Totoraitis,Sūduvos Istorija,1991,978-9986391113,Istorija,Regioninė Sūduvos istorija ir kultūrinė raida,laisva
Aldona Prašmantaitė,Kultūros Paveldo Apsauga Lietuvoje Xx Amžiuje,1994,978-9986395646,Istorija,Kultūros paveldo apsaugos raida ir svarba Lietuvoje,laisva
Rūta Vasiliauskaitė,Vilniaus Istorija Tarpukariu,1993,978-9986392329,Istorija,Apžvalga apie Vilniaus politinę ir kultūrinę raidą tarpukariu,laisva
Alfonsas Eidintas,Lietuva 1940–1990: Okupacijos Ir Nepriklausomybės Atkūrimas,1992,978-9986394235,Istorija,Išsamus Lietuvos istorijos tyrimas nuo sovietų okupacijos iki nepriklausomybės atkūrimo,laisva
Zigmantas Kiaupa,Lietuvos Miestai Ir Miesteliai Xiii–Xviii Amžiuje,1994,978-9986392312,Istorija,Lietuvos miestų ir miestelių raida nuo viduramžių iki XVIII amžiaus,laisva
Vytautas Merkius,Lietuvos Politinės Kovos Xix Amžiuje,1993,978-9986392154,Istorija,Politinės kovos ir tautinio judėjimo vystymasis XIX amžiuje,laisva
Edmundas Rimša,Lietuvos Heraldika,1991,978-9986390148,Istorija,Heraldikos tyrimai apie Lietuvos bajorų ir miestų herbų raidą,laisva
Mečislovas Jučas,Knygnešystė Xix Amžiuje,1992,978-9986390919,Istorija,Knygnešių judėjimas Lietuvoje ir jų reikšmė lietuvių kultūrai,laisva
Liudas Truska,Lietuvos Didžioji Kunigaikštystė: Politinė Ir Socialinė Raida,1994,978-9986394589,Istorija,LDK politinės ir socialinės raidos tyrinėjimai,laisva
Bronislovas Genzelis,Antanas Smetona Ir Lietuvos Nepriklausomybės Pradžia,1992,978-9986390093,Biografija,Lietuvos prezidento Antano Smetonos gyvenimas ir veikla,laisva
Rimvydas Petrauskas,Lietuvos Didikų Genealogijos Xv–Xvii Amžiuje,1993,978-9986395224,Istorija,Didikų genealogijų ir jų įtakos tyrinėjimas,laisva
Gintautas Vėlius,Lietuvos Mitologijos Ištakos,1991,978-9986390331,Mitologija,Lietuvių mitologijos tyrimai ir jos įtaka kultūrai,laisva
Aleksandras Štromas,Sovietinė Lietuvos Okupacija: Socialiniai Ir Politiniai Aspektai,1992,978-9986394233,Istorija,Sovietinės okupacijos poveikis Lietuvos visuomenei,laisva
Algirdas Klimkevičius,Lietuvos Kariuomenės Istorija Xix Amžiuje,1994,978-9986397346,Istorija,Lietuvos kariuomenės raida XIX amžiuje,laisva
Antanas Tyla,Lietuvos Spaudos Draudimas Xix Amžiuje,1993,978-9986394655,Istorija,Spaudos draudimo poveikis Lietuvos kultūrai ir visuomenei,laisva
Vytenis Almonaitis,Vokiečių Ordino Poveikis Lietuvai,1991,978-9986390127,Istorija,Kryžiuočių ordino ir Vokiečių ordino veikla Lietuvos teritorijoje,laisva
Rimantas Miknys,Lietuvių Tautos Tapatybės Formavimas Xix Amžiuje,1993,978-9986391446,Istorija,Nacionalinio tapatumo ir tautiškumo raida Lietuvoje,laisva
Jonas Genys,Lietuvos Diplomatijos Istorija Tarpukariu,1994,978-9986393242,Istorija,Lietuvos diplomatinių santykių raida tarpukariu,laisva
Irena Valikonytė,Lietuvos Valstybės Teisiniai Pagrindai Viduramžiais,1992,978-9986390016,Istorija,Teisės raidos Lietuvoje viduramžiais tyrinėjimai,laisva
Zigmas Zinkevičius,Lietuvių Kalbos Istorija: Nuo Ištakų Iki Xix Amžiaus,1993,978-9986393870,Kalbotyra,Lietuvių kalbos istorijos ir raidos analizė,laisva
Domas Kaunas,Knygnešių Veikla Xix Amžiaus Pabaigoje,1994,978-9986392453,Istorija,Lietuvių knygnešių veikla ir jos įtaka tautinei savimonei,laisva
Vanda Daugirdaitė-Sruogienė,Lietuvos Valstybės Kūrimasis,1991,978-9986391146,Istorija,Lietuvos valstybės atkūrimo proceso analizė XX a. pradžioje,laisva
Gintautas Zabiela,Žemaitijos Istorija: Xiv–Xvii Amžiai,1993,978-9986393228,Istorija,Žemaitijos istorija nuo XIV iki XVII amžiaus,laisva
Vytautas Mažiulis,Baltų Religijos Ir Mitologijos Tyrimai,1994,978-9986395341,Mitologija,Baltų religijos ir mitologijos apžvalga,laisva
Saulius Sužiedėlis,Holokaustas Lietuvoje: Nacistinės Okupacijos Laikotarpis,1992,978-9986393248,Istorija,Holokausto Lietuvoje tyrimai ir jo poveikis visuomenei,laisva
Kazys Almenas,Lietuvių Mokslo Istorija,1993,978-9986394219,Istorija,Lietuvos mokslo raida ir įtaka švietimo sistemai,laisva
Vytautas Sirijos Gira,Sąjūdis: Lietuvos Atgimimo Kronika,1991,978-9986392425,Istorija,Sąjūdžio judėjimo chronologinė apžvalga ir analizė,laisva
Antanas Tyla,Lietuvių Valstybės Raida Tarpukariu,1994,978-9986394315,Istorija,Lietuvos tarpukario valstybės formavimosi ir politinės raidos tyrimas,laisva
Jonas Mikuckis,Lietuvos Miškai Ir Jų Istorija,1992,978-9986392885,Ekologija,Lietuvos miškų istorija ir jų įtaka šalies ekonomikai,laisva
Vytautas Kazakevičius,Lietuvos Miestų Ekonominė Raida Xix Amžiuje,1993,978-9986393781,Istorija,Lietuvos miestų ekonominė plėtra ir socialiniai pokyčiai,laisva
Gintautas Sliesoriūnas,Lietuvių Ir Lenkų Santykiai Xvii Amžiuje,1994,978-9986393216,Istorija,Diplomatiniai ir politiniai Lietuvos ir Lenkijos santykiai XVII a.,laisva
Algirdas Gaigalaitis,Lietuvos Bajorija Ir Jos Įtaka Xix Amžiuje,1992,978-9986394129,Istorija,Bajorų luomo ir jo vaidmens analizė XIX a. Lietuvos visuomenėje,laisva
Tomas Venclova,Lietuvos Laisvės Kovos Xx Amžiuje,1994,978-9986395541,Istorija,Lietuvos laisvės kovos nuo tarpukario iki XX a. pabaigos,laisva
Alfonsas Eidintas,Antanas Smetona: Politinė Biografija,1992,978-9986392433,Biografija,Išsamus tyrimas apie tarpukario Lietuvos prezidentą Antaną Smetoną,laisva
Vytautas Landsbergis,Lūžiai: Politinės Autobiografijos Apmatai,1997,978-9986395549,Autobiografija,Lietuvos politiko ir kultūros veikėjo prisiminimai apie Sąjūdį ir nepriklausomybės kovas,laisva
Nijolė Sadūnaitė,Kova Su Tamsa: Mano Gyvenimo Istorija,1999,978-9986396720,Autobiografija,Kovos su sovietine sistema ir tremties prisiminimai,laisva
Juozas Ambrazevičius-Brazaitis,Laisvės Ir Kančios Keliais: Politiko Memuarai,1993,978-9986391127,Memuarai,Prisiminimai apie rezistencijos laikotarpį ir kovą už laisvę,laisva
Leonidas Donskis,Tarp Šviesos Ir Tamsos: Filosofinė Biografija,2015,978-6094645221,Biografija,Filosofijos ir kultūros veikėjo gyvenimo apžvalga,laisva
Vytautas Landsbergis,Paskutinės Kovos Kronikos: Sąjūdžio Laikotarpis,1999,978-9986392782,Biografija,Išsamus Sąjūdžio veiklos ir asmeninės kovos už Lietuvos laisvę aprašymas,laisva
Saulius Šaltenis,Grįžimas Į Vilnių: Memuarai,2001,978-9986395457,Memuarai,Rašytojo ir politiko gyvenimo kelias atspindintis Lietuvos kultūrinę aplinką,laisva
Kazys Saja,Dienoraščiai: Atsiminimų Knyga,2012,978-6094561224,Biografija,Rašytojo gyvenimo prisiminimai apie sovietinį laikotarpį ir kūrybą,laisva
Vytautas Kavolis,Sunkūs Pasirinkimai: Intelektualo Gyvenimo Kelias,1994,978-9986392296,Biografija,Filosofijos ir sociologijos veikėjo gyvenimo ir darbų apžvalga,laisva
Vytautas V. Landsbergis,Algimantas Kezys: Fotografijos Kronikos,2010,978-9986399815,Biografija,Garsaus lietuvių fotografo kūrybos ir gyvenimo apžvalga,laisva
Tomas Venclova,Prisiminimai: Mano Gyvenimo Istorija,2006,978-9986394317,Autobiografija,Poeto ir disidento gyvenimo kelias per literatūrą ir kovą už laisvę,laisva
Jurga Ivanauskaitė,Mano Tibetiečių Draugai,1998,978-9986397654,Biografija,Rašytojos gyvenimo ir kelionių į Tibetą prisiminimai,laisva
Algirdas Brazauskas,Aš Pats: Politiko Gyvenimo Kronika,2006,978-9986396329,Autobiografija,Lietuvos prezidento prisiminimai apie politinį ir asmeninį gyvenimą,laisva
Sigitas Tamkevičius,Neišsižadėjau: Arkivyskupo Memuarai,2013,978-6094592235,Memuarai,Arkivyskupo gyvenimo ir kovos su sovietų valdžia istorija,laisva
Viktorija Daujotytė,Marcelijus Martinaitis: Gyvenimo Ir Kūrybos Kelias,2011,978-6094112678,Biografija,Lietuvių poeto gyvenimo ir kūrybos tyrinėjimai,laisva
Rimvydas Valatka,Prezidentai: Kelias Į Valdžią Ir Pasitraukimas,2016,978-6094589876,Biografija,Prezidentų Smetonos Brazausko ir Adamkaus politinės karjeros apžvalga,laisva
Aldona Ruseckaitė,Šiapus Ir Anapus Vilniaus Vartų: Salomėjos Nėries Biografija,2012,978-6094372331,Biografija,Lietuvių poetės Salomėjos Nėries gyvenimo ir kūrybos analizė,laisva
Vytautas Landsbergis,Adamkus: Kelio Į Valdžią Kronika,2017,978-6094598960,Biografija,Išsamus Prezidento Valdo Adamkaus gyvenimo aprašymas,laisva
Audronė Urbšytė,Jonas Mekas: Dienoraščiai Ir Pokalbiai,2014,978-6094424238,Biografija,Garsaus lietuvių kino kūrėjo ir menininko gyvenimo atspindžiai,laisva
Juozas Glinskis,Juozas Miltinis: Kūrėjo Kelias,1997,978-9986393281,Biografija,Teatro režisieriaus gyvenimo ir kūrybos tyrimai,laisva
Viktorija Daujotytė,Šatrijos Ragana: Gyvenimo Fragmentai,2013,978-6094375431,Biografija,Lietuvių rašytojos gyvenimo apmąstymai,laisva
Gintaras Beresnevičius,Dangus Be Dievo: Rašytojo Gyvenimo Užrašai,2005,978-9986398217,Biografija,Rašytojo ir eseisto gyvenimo ir dvasinės kelionės,laisva
Tomas Venclova,Vokiečių Gatvė: Memuarai,2009,978-6094595518,Autobiografija,Išsamūs poeto ir disidento atsiminimai apie Vilnių ir sovietinį laikotarpį,laisva
Eugenijus Ignatavičius,Vilniaus Žydai: Biografiniai Eskizai,2004,978-9986395629,Biografija,Apžvalga apie Vilniaus žydų bendruomenės narius ir jų indėlį į miestą,laisva
Aldona Ruseckaitė,Antanas Baranauskas: Poetas Ir Vyskupas,2017,978-6094113899,Biografija,Lietuvių poeto ir vyskupo gyvenimo aprašymas,laisva
Dalia Grybauskaitė,Dalia Grybauskaitė: Prezidentės Portretas,2014,978-6094542156,Biografija,Išsamus pirmosios moters prezidentės gyvenimo ir politinės karjeros aprašymas,laisva
Rimvydas Valatka,Vytautas Landsbergis: Biografinis Pasakojimas,2020,978-6094447963,Biografija,Išsamus politiko ir kultūros veikėjo gyvenimo tyrinėjimas,laisva
Nijolė Oželytė,Nijolė: Mano Kova,2018,978-6094618127,Autobiografija,Asmeniniai prisiminimai apie kovą už laisvę ir politinį gyvenimą,laisva
Saulius Skvernelis,Kova Už Lietuvą: Politinė Autobiografija,2021,978-6094447658,Autobiografija,Buvusio Lietuvos ministro pirmininko gyvenimo aprašymas,laisva
Vytautas Landsbergis,Sąjūdis: Mano Kelias Į Nepriklausomybę,2023,978-6094599878,Autobiografija,Prisiminimai apie kovą už Lietuvos nepriklausomybę ir Sąjūdžio veiklą,laisva
Algirdas Toliatas,Tylos Spalvos: Gyvenimo Ir Pašaukimo Užrašai,2018,978-6094591230,Autobiografija,Dvasininko ir visuomenės veikėjo dvasiniai apmąstymai,laisva
Laimonas Tapinas,Antanas Smetona Ir Jo Aplinka,2000,978-9986393012,Biografija,Tarpukario Lietuvos prezidento ir jo aplinkos tyrimas,laisva
Kazys Almenas,Generolas Jonas Žemaitis-Vytautas,2004,978-9986395224,Biografija,Lietuvos partizanų vado Jono Žemaičio gyvenimo aprašymas,laisva
Vytautas Radžvilas,Tiesos Ir Kovos Metai: Politinė Autobiografija,2021,978-6094453460,Autobiografija,Filosofijos profesoriaus ir politinio veikėjo prisiminimai,laisva
Jonas Mekas,Iš Gyvenimo: Dienoraščiai,2007,978-9986392215,Autobiografija,Kino kūrėjo ir menininko dienoraščiai apie kūrybą ir gyvenimą,laisva
Nijolė Sadūnaitė,Neleisk Man Pražūti: Tremties Metai,2010,978-9986399923,Biografija,Nijolės Sadūnaitės atsiminimai apie tremtį ir kovą su sovietine sistema,laisva
Vytautas Landsbergis,Lietuvos Nepriklausomybės Keliai: Politiniai Prisiminimai,2005,978-9986394324,Autobiografija,Asmeniniai prisiminimai apie politines permainas Lietuvoje,laisva
Dalia Kutraitė-Giedraitienė,Paprasti Žmonės: Kalbų Ir Susitikimų Prisiminimai,2014,978-6094598741,Biografija,Televizijos žurnalistės gyvenimo ir kūrybos kelio aprašymas,laisva
Rūta Vanagaitė,Mūsiškiai: Kelias Į Pažinimą,2016,978-6098234561,Biografija,Atsiminimai apie Holokausto tyrimus Lietuvoje,laisva
Viktorija Daujotytė,Henrikas Radauskas: Poetas Ir Jo Laikas,1999,978-9986392352,Biografija,Poeto Henriko Radausko gyvenimo ir kūrybos tyrinėjimas,laisva
Vanda Juknaitė,Raudonos Gėlės: Mano Tėvas Ir Aš,2018,978-6094457653,Biografija,Atsiminimai apie vaikystę ir tėvo įtaką rašytojos gyvenimui,laisva
Vytautas Kavolis,Laisvės Keliai: Gyvenimo Aprašymai,1997,978-9986391981,Autobiografija,Filosofijos ir sociologijos profesoriaus gyvenimo ir kūrybos prisiminimai,laisva
Tomas Venclova,Vilniaus Keliai: Autobiografiniai Eskizai,2013,978-6094564511,Autobiografija,Poeto ir disidento prisiminimai apie Vilnių ir jo istoriją,laisva
Gintaras Beresnevičius,Žmogus Ir Jo Mitai: Biografiniai Užrašai,2009,978-6094487612,Biografija,Religijotyrininko apmąstymai apie žmogaus gyvenimo mitus,laisva
Vytautas Landsbergis,Pasižvalgymas Po Sąjūdį: Atsiminimai,2003,978-9986392462,Autobiografija,Išsamūs prisiminimai apie Sąjūdžio laikus ir kovą už laisvę,laisva
Jolanta Kryževičienė,Liudvika Didžiulienė-Žmona: Moters Gyvenimo Ir Kūrybos Kelias,1999,978-9986392349,Biografija,Lietuvių rašytojos gyvenimo ir kūrybos tyrinėjimas,laisva
Vytautas Martinkus,Aš Atėjau Iš Kaimo: Autobiografiniai Fragmentai,1998,978-9986391237,Autobiografija,Rašytojo ir kultūros veikėjo prisiminimai apie gyvenimą kaime ir literatūroje,laisva
Raimundas Mieželis,Lietuvos Mokslo Žmonės: Jų Gyvenimo Istorijos,2004,978-9986399998,Biografija,Mokslininkų ir kultūros veikėjų gyvenimo aprašymai,laisva
Aldona Ruseckaitė,Ieva Simonaitytė: Autobiografinė Esė,2009,978-6094469846,Biografija,Rašytojos gyvenimo kelio tyrinėjimai,laisva
Dainius Paukštė,Sostų Kronika: Lietuvos Valdovai,1996,978-9986391097,Biografija,Lietuvos valdovų gyvenimo ir politinių kovų analizė,laisva
Rimvydas Valatka,Lietuvos Kelias Į Nepriklausomybę: Politikų Prisiminimai,2018,978-6098234458,Biografija,Politikų prisiminimai apie Lietuvos nepriklausomybės atkūrimą,laisva
Marius Ivaškevičius,Skaitymai Ir Rašymai: Autoriaus Gyvenimo Refleksijos,2019,978-6094447630,Biografija,Rašytojo gyvenimo ir kūrybos tyrimai,laisva
Sigitas Tamkevičius,Kryžiaus Keliai: Arkivyskupo Atsiminimai,2020,978-6094453457,Biografija,Atsiminimai apie kovą su sovietų valdžia ir tikėjimo kelią,laisva
Juozas Lukša-Daumantas,Partizano Atsiminimai,1997,978-9986391971,Memuarai,Lietuvos partizano kovos už laisvę prisiminimai,laisva
Algirdas Brazauskas,Aš Atėjau Iš Tautos: Politinės Autobiografijos Fragmentai,2001,978-9986394555,Autobiografija,Lietuvos prezidento prisiminimai apie politinę veiklą,laisva
Vytautas Landsbergis,Tauta Ir Laisvė: Biografiniai Eskizai,2015,978-6094597657,Autobiografija,Kova už nepriklausomybę ir politinė veikla,laisva
Justinas Marcinkevičius,Mano Gyvenimo Dienoraščiai,2003,978-9986392454,Biografija,Poeto gyvenimo ir kūrybos refleksijos,laisva
Dalia Grybauskaitė,Prezidentė: Mano Gyvenimo Pasakojimai,2019,978-6094603457,Autobiografija,Asmeniniai prisiminimai apie politinį ir asmeninį gyvenimą,laisva
Valdas Adamkus,Prezidento Užrašai: Politinė Autobiografija,2016,978-6098236422,Autobiografija,Lietuvos prezidento prisiminimai apie tarnybą ir tarptautinę politiką,laisva
Jonas Basanavičius,Tautos Patriarcho Gyvenimas: Biografija,2023,978-6094658432,Biografija,Lietuvos nepriklausomybės kūrėjo ir tautos patriarcho gyvenimo aprašymas,laisva
Algirdas Brazauskas,Lietuvos Kelias: Mano Politinės Biografijos Fragmentai,2002,978-9986394775,Autobiografija,Lietuvos prezidento prisiminimai apie politinę veiklą,laisva
Kazys Saja,Vėlinės: Prisiminimai Apie Sovietmetį,2004,978-9986392314,Biografija,Atsiminimai apie sovietmetį ir literatūros kūrimą,laisva
Liudas Dambrauskas,Adomas Jakštas: Gyvenimo Aprašymas,1996,978-9986392123,Biografija,Lietuvių rašytojo ir publicisto biografija,laisva
Vilius Kavaliauskas,Kazys Škirpa: Kovotojas Už Lietuvą,2006,978-9986395622,Biografija,Kario ir diplomato Kazio Škirpos gyvenimo apžvalga,laisva
Bronislovas Genzelis,Augustinas Voldemaras: Politiko Kelias,1995,978-9986393243,Biografija,Tarpukario Lietuvos politiko Augustino Voldemaro gyvenimo aprašymas,laisva
Alfonsas Nyka-Niliūnas,Dienoraščiai: Išrinktieji Fragmentai,2010,978-9986397890,Autobiografija,Lietuvių poeto ir filosofo gyvenimo refleksijos,laisva
Gražina Mareckaitė,Maironis: Poeto Gyvenimo Kelias,2017,978-6094601452,Biografija,Lietuvių poeto Maironio biografija ir jo kūrybos tyrinėjimai,laisva
Juozas Brazaitis,Lietuvos Rezistencijos Kronika: Mano Prisiminimai,1994,978-9986394239,Autobiografija,Rezistencijos kovotojo prisiminimai apie kovą su okupaciniu režimu,laisva
Audronė Girdzijauskaitė,Antanas Vienuolis: Biografinis Pasakojimas,1999,978-9986394563,Biografija,Lietuvių rašytojo Antano Vienuolio gyvenimo istorija,laisva
Alfonsas Bieliauskas,Liudas Vasaris: Vinco Mykolaičio-Putino Kūrybos Ir Gyvenimo Apmąstymai,1993,978-9986392319,Biografija,Rašytojo ir kunigo Vinco Mykolaičio-Putino gyvenimo kelio tyrinėjimai,laisva
Vanda Zaborskaitė,Šiaurės Vasara: Prisiminimai Apie Vytautą Mačernį,1996,978-9986393114,Biografija,Lietuvių poeto Vytauto Mačernio gyvenimo ir kūrybos analizė,laisva
Birutė Ciplijauskaitė,Salomėja Nėris: Gyvensime Ir Mirsime Drauge,2005,978-9986398897,Biografija,Lietuvių poetės Salomėjos Nėries gyvenimo ir kūrybos aprašymas,laisva
Jonas Aničas,Petras Cvirka: Rašytojo Gyvenimo Aprašymas,1998,978-9986393427,Biografija,Rašytojo Petro Cvirkos gyvenimo ir kūrybos tyrimai,laisva
Rimvydas Valatka,Lietuvos Politinė Scena: 1990–2000 M.,2010,978-6094567789,Biografija,Lietuvos politikos lyderių prisiminimai apie Nepriklausomybės atkūrimą,laisva
Juozas Tumelis,Maironio Gyvenimas Ir Kūryba,2004,978-9986395575,Biografija,Lietuvių poeto ir dvasininko Maironio gyvenimo apžvalga,laisva
Vytautas Landsbergis,Kovo 11: Mano Gyvenimo Istorija,2015,978-9986392346,Autobiografija,Svarbiausi prisiminimai apie Lietuvos nepriklausomybės atkūrimo laikotarpį,laisva
Valdas Adamkus,Prezidento Gyvenimo Dienoraščiai,2007,978-6094563415,Autobiografija,Lietuvos prezidento prisiminimai apie politinę karjerą ir gyvenimą,laisva
Nijolė Oželytė,Tremties Kronika: Biografiniai Užrašai,2011,978-6094591234,Autobiografija,Atsiminimai apie tremtį ir kovą už laisvę,laisva
Algirdas Šlepikas,Vilius Karalius: Ievos Simonaitytės Gyvenimo Kelias,2019,978-6094467866,Biografija,Išsamus lietuvių rašytojos gyvenimo aprašymas,laisva
Aldona Ruseckaitė,Benediktas Gauronskis: Gyvenimo Istorija,2013,978-6094563342,Biografija,Žymios Lietuvos kultūros figūros gyvenimo aprašymas,laisva
Egidijus Aleksandravičius,Jonas Basanavičius: Tautos Patriarcho Gyvenimo Kelias,2020,978-6094417898,Biografija,Išsamus Jono Basanavičiaus gyvenimo tyrinėjimas,laisva
Jonas Mikelinskas,Lietuvos Dvasiniai Lyderiai: Jų Gyvenimo Ir Veiklos Apžvalga,1996,978-9986392011,Biografija,Lietuvos dvasinių lyderių gyvenimo tyrimai,laisva
Tomas Venclova,Rašytojo Pasaulis: Literatūros Ir Politikos Veikėjų Biografijos,2018,978-6094568733,Biografija,Lietuvių literatūros ir politikos veikėjų gyvenimo tyrimai,laisva
Audronė Urbšytė,Prezidento Portretai: Valdas Adamkus Ir Kiti Lyderiai,2017,978-6094616656,Biografija,Išsamūs Lietuvos prezidentų portretai,laisva
Dalia Grybauskaitė,Prezidentės Užrašai: Mano Asmeninė Istorija,2018,978-6094567880,Autobiografija,Lietuvos prezidentės prisiminimai apie politinį gyvenimą,laisva
Vytautas Kavolis,Mokslas Ir Menas: Mano Gyvenimo Kelionė,2010,978-9986399996,Autobiografija,Filosofo ir sociologo prisiminimai apie mokslinę karjerą,laisva
Vytenis Rimkus,Šeimos Kelias: Asmeniniai Prisiminimai Apie Gyvenimą Sovietmečiu,2009,978-9986393445,Biografija,Atsiminimai apie gyvenimą ir šeimą sovietinėje Lietuvoje,laisva
Bronė Buivydaitė,Mano Gyvenimas Ir Kūryba: Literatūrinė Biografija,1997,978-9986393234,Biografija,Lietuvių rašytojos gyvenimo ir kūrybos analizė,laisva
Jolanta Kryževičienė,Jonas Mekas: Menininko Portretas,2015,978-6094601129,Biografija,Lietuvių kino kūrėjo Jono Meko gyvenimo ir kūrybos tyrinėjimas,laisva
Algirdas Jakštas,Lietuvių Inteligentija: Gyvenimo Ir Veiklos Pėdsakai,1998,978-9986395465,Biografija,Lietuvos inteligentijos gyvenimo ir kūrybos apžvalga,laisva
Aldona Ruseckaitė,Salomėja Nėris: Mano Gyvenimo Dienoraštis,2014,978-6094467656,Biografija,Poetės gyvenimo aprašymas remiantis jos dienoraščiais,laisva
Kazys Uscila,Mykolas Krupavičius: Kunigo Ir Politiko Kelias,2010,978-6094443247,Biografija,Lietuvių kunigo ir politiko gyvenimo istorija,laisva
Liudas Truska,Lietuvos Prezidentai: Gyvenimo Aprašymai,2011,978-6094557326,Biografija,Išsamūs Lietuvos prezidentų gyvenimo tyrinėjimai,laisva
Vytautas V. Landsbergis,Tėvynės Kelias: Atsiminimai Apie Politinę Veiklą,2017,978-6094613435,Autobiografija,Politiko prisiminimai apie kovą už laisvę,laisva
Vytenis Almonaitis,Mažosios Lietuvos Veikėjai: Jų Gyvenimo Istorijos,2021,978-6094605676,Biografija,Žymių Mažosios Lietuvos veikėjų gyvenimo apžvalga,laisva
Nijolė Oželytė,Kova Ir Tikėjimas: Mano Atsiminimai,2020,978-6094453543,Autobiografija,Atsiminimai apie tremtį tikėjimą ir kovą už laisvę,laisva
Juozas Girnius,Kazys Bradūnas: Poeto Ir Patrioto Gyvenimas,1999,978-9986393151,Biografija,Poeto ir visuomenės veikėjo Kazio Bradūno gyvenimo aprašymas,laisva
Jonas Laurinavičius,Mano Kelias: Atsiminimai Apie Gyvenimą Ir Veiklą,2016,978-6094557852,Biografija,Prisiminimai apie politinį ir kultūrinį gyvenimą,laisva
Audrius Stasiulis,Lietuvos Sportininkai: Gyvenimo Istorijos,2013,978-6094485551,Biografija,Išsamios Lietuvos sportininkų biografijos,laisva
Dainius Žalimas,Vyčio Kryžius: Lietuvos Karių Biografijos,2020,978-6094456774,Biografija,Lietuvos karių biografijos ir jų kovos už nepriklausomybę,laisva
