skaitytojo_kortele,knygos_pavadinimas,knygos_paemimo_data,knygos_grazinimo_data,faktine_grazinimo_data
44822472,Lietuvos Ir Rusijos Santykiai Xv Amå¾Iuje,2014-03-07 00:00:00,2014-03-21 00:00:00,2014-04-22
57556936,Vilniaus Pokeris,2012-09-26 00:00:00,2012-10-10 00:00:00,2012-10-19
20924933,Kryå¾Iaus Karai: Pasaulio Civilizacijå³ Susidå«Rimas,2015-01-06 00:00:00,2015-01-20 00:00:00,2015-02-20
81133089,Laiko Å½Enklai,2020-07-10 00:00:00,2020-07-24 00:00:00,2020-07-30
85979339,Lietuvos Mitologijos IåTakos,2000-03-02 00:00:00,2000-03-16 00:00:00,2000-03-10
46139849,Imperija: Britanijos Imperijos IåKilimas Ir Å½Lugimas,2001-01-06 00:00:00,2001-01-20 00:00:00,2001-02-21
81628400,Mano Trumpa Istorija,2019-07-14 00:00:00,2019-07-28 00:00:00,2019-07-18
87036163,Algirdas Julius Greimas: Semiotiko Biografija,2022-04-06 00:00:00,2022-04-20 00:00:00,2022-05-28
71376662,Mano Pirmosios Damos Dienos,2020-04-14 00:00:00,2020-04-28 00:00:00,2020-06-07
25432245,Antanas Smetona: Politinä— Biografija,2007-08-06 00:00:00,2007-08-20 00:00:00,2007-09-04
93252287,Debeså³ Atlasas,2016-11-02 00:00:00,2016-11-16 00:00:00,2016-11-03
44822472,Berniukas Dryå¾Uota Piå¾Ama,2021-01-24 00:00:00,2021-02-07 00:00:00,2021-03-23
17652909,Meistras Ir Margarita,2020-08-08 00:00:00,2020-08-22 00:00:00,2020-08-29
71951653,Spqr: Senovä—S Romos Istorija,2024-02-23 00:00:00,2024-03-08 00:00:00,2024-03-21
18445767,Å½Emaitijos Politinä— Raida Xivā€“Xvi A.,2023-11-09 00:00:00,2023-11-23 00:00:00,2023-12-20
58478107,Å EåÄ—Liå³ Akys,2020-12-16 00:00:00,2020-12-30 00:00:00,2021-01-31
92086548,RieåUtå³ Duona,2018-02-18 00:00:00,2018-03-04 00:00:00,2018-03-04
10864179,Antanas Vienuolis: Biografinis Pasakojimas,2005-04-06 00:00:00,2005-04-20 00:00:00,2005-04-17
96218378,Lietuvos Politinä—S Kovos Xix Amå¾Iuje,2020-05-21 00:00:00,2020-06-04 00:00:00,2020-05-24
94539079,1984-Ieji,2001-11-28 00:00:00,2001-12-12 00:00:00,2001-12-20
53130346,Sąvartyne,2023-04-21 00:00:00,2023-05-05 00:00:00,2023-05-05
49577809,Pietinia Kronikas,2024-09-12 00:00:00,2024-09-26 00:00:00,2024-10-15
12345678,Dykumå³ Keliai: Vidurio Rytå³ Tyrinä—Jimai,2000-04-25 00:00:00,2000-05-09 00:00:00,2000-06-05
12345678,Pasaulinio Karo Å EåÄ—Lis: Sovietå³ Sąjungos Kova Prieå Vokietiją,2005-11-24 00:00:00,2005-12-08 00:00:00,2006-01-01
12345678,Stebuklingasis Kalnas,2005-03-06 00:00:00,2005-03-20 00:00:00,2005-03-14
12345678,Lietuviå³ Liaudies Sukilimas Prieå Carinä™ Rusiją,2004-06-02 00:00:00,2004-06-16 00:00:00,2004-06-24
12345678,Sniego Leopardas: Himalajå³ Tyrinä—Jimai,2018-05-09 00:00:00,2018-05-23 00:00:00,2018-05-30
12345678,Paprasti Å½Monä—S: Kalbå³ Ir Susitikimå³ Prisiminimai,2009-07-25 00:00:00,2009-08-08 00:00:00,2009-09-02
12345678,Uå¾ Uå¾Darå³ Durå³,2018-08-21 00:00:00,2018-09-04 00:00:00,2018-09-04
12345678,Mano Kova: Nuo Havajå³ Iki Holivudo,2018-12-25 00:00:00,2019-01-08 00:00:00,2019-01-10
K46766538,Blusyno Pasakojimai,2024-10-16 00:00:00,2024-10-30 00:00:00,
30390936,Kuprelis,2006-10-19 00:00:00,2020-10-29 00:00:00,
K46766538,Blusyno Pasakojimai,2024-10-16 00:00:00,2024-11-15 00:00:00,
58130850,Rugiuose Prie Bedugnä—S,2024-10-16 00:00:00,2024-11-15 00:00:00,
12345678,Mano Balsas,2014-07-11 00:00:00,2014-07-25 00:00:00,
12345678,Tylos PaukåTä—,2009-08-16 00:00:00,2009-08-30 00:00:00,
12345678,Liudvika Didå¾Iulienä—-Å½Mona: Moters Gyvenimo Ir Kå«Rybos Kelias,2019-10-05 00:00:00,2019-10-19 00:00:00,
12345678,Å½Emaitijos Istorija: Xivā€“Xvii Amå¾Iai,2023-02-26 00:00:00,2023-03-12 00:00:00,
12345678,ÄIa Aå Esu,2020-08-01 00:00:00,2020-08-15 00:00:00,
12345678,Vaiduokliå³ Karalius: Belgijos Liudvikas Ii Ir Kongo Imperija,2012-03-02 00:00:00,2012-03-16 00:00:00,
12345678,Dangaus Laiptai,2023-04-21 00:00:00,2023-05-05 00:00:00,
12345678,Pasaulio Karai: Xx Amå¾Iaus Konfliktai,2018-07-23 00:00:00,2018-08-06 00:00:00,
12345678,Lietuviå³ Valstybä—S Raida Tarpukariu,2011-03-06 00:00:00,2011-03-20 00:00:00,
12345678,Klimato Å EåÄ—Lis,2001-07-13 00:00:00,2001-07-27 00:00:00,
12345678\,Lietuvos Kelias Ä® Nepriklausomybä™: Politikå³ Prisiminimai,2022-05-28 00:00:00,2022-06-11 00:00:00,
12345678,Nusikaltimas Ir Bausmä—,2019-05-06 00:00:00,2019-05-20 00:00:00,
12345678,Stepinis Vilkas,2009-11-15 00:00:00,2009-11-29 00:00:00,
85209344,Ketvirtasis Sparnas,2024-10-16 00:00:00,2024-10-30 00:00:00,2024-10-16
K11486800,Pietinia Kronikas,2024-10-16 00:00:00,2024-10-30 00:00:00,2024-10-16
58130850,Karas Ir Taika,2024-10-16 00:00:00,2024-10-30 00:00:00,2024-10-16
K11486800,Užmirštos Nuodėmės,2024-10-16 00:00:00,2024-10-30 00:00:00,
K11486800,Mikalojus Radvila Juodasis Antrasis Valdovo Aš,2024-10-16 00:00:00,2024-10-30 00:00:00,
K11486800,Baltas Gulbių Sostas,2024-10-16 00:00:00,2024-10-30 00:00:00,
K11486800,Altorių Šešėly,2024-10-16 00:00:00,2024-10-30 00:00:00,
K11486800,Laimė Yra Lapė,2024-10-16,2024-10-30,
